1,Boyle-Rau,Laotian,medium,Pine Ridge,19:04,0.2,false
255,Romaguera and Sons,Honduran,low,Riverbend,15:14,3.6,true
256,"Vandervort, Leffler and Quigley",Paiute,low,Sunset Hills,5:55,1.0,true
257,"Watsica, Medhurst and Kub",Ecuadorian,low,Sunset Hills,1:40,3.1,false
258,MacGyver-Johnston,Korean,high,Pine Ridge,14:15,1.0,false
259,"Jerde, Champlin and Nitzsche",Eskimo,high,Cedar Ridge,15:07,2.4,false
260,Gutmann and Sons,Yaqui,high,Sunset Hills,17:31,0.8,false
261,Powlowski-Gleichner,Chinese,low,Meadowbrook,13:50,4.7,true
262,Schowalter-Kunde,Chamorro,low,Maple Grove,2:10,1.1,true
263,Hudson-Ferry,Puerto Rican,high,Pine Ridge,16:01,1.3,true
264,Adams-Bogan,Potawatomi,low,Cedar Ridge,0:20,2.0,true
265,Lind Group,Pueblo,high,Hillcrest Heights,12:45,3.7,false
266,Dicki Inc,Spaniard,low,Pine Ridge,11:03,3.0,false
267,Morissette Inc,Fijian,medium,Meadowbrook,4:55,1.1,false
268,"Jakubowski, O'Keefe and Kub",Blackfeet,low,Hillcrest Heights,1:28,2.2,true
269,Rath Group,Argentinian,low,Oakwood Estates,19:36,0.8,true
270,Erdman-Wehner,Laotian,low,Oakwood Estates,15:49,3.3,false
271,Stoltenberg-Tromp,Indonesian,high,Meadowbrook,3:19,0.8,true
272,Wunsch-Anderson,Crow,high,Willow Creek,4:58,0.5,false
273,Jast-Goodwin,Costa Rican,low,Maple Grove,14:22,0.9,false
274,"Pfeffer, West and Larkin",Honduran,low,Pine Ridge,22:36,0.4,false
275,"Christiansen, Kulas and Hamill",Mexican,low,Sunset Hills,3:08,2.5,false
276,Hickle and Sons,Menominee,low,Oakwood Estates,16:06,0.5,false
277,Effertz-Brown,Apache,medium,Maple Grove,22:09,2.3,false
278,"Keeling, Daniel and O'Kon",Creek,high,Pine Ridge,1:09,3.6,false
279,Altenwerth Group,Pima,medium,Sunset Hills,9:33,0.4,false
280,Harvey LLC,Cree,medium,Maple Grove,20:47,4.3,false
281,"Simonis, Legros and Wiegand",Yuman,high,Willow Creek,18:47,2.2,true
282,"Thompson, Witting and Conn",Comanche,high,Pine Ridge,16:37,0.1,true
283,Kutch-Willms,Colville,high,Sunnydale,23:43,4.1,false
284,Lubowitz-Hauck,Panamanian,low,Riverbend,10:14,2.3,true
285,Doyle Group,Paiute,medium,Hillcrest Heights,5:29,0.1,true
286,"Cormier, Krajcik and Hammes",Navajo,high,Hillcrest Heights,12:02,3.8,true
287,Ward-White,Kiowa,high,Riverbend,12:04,3.9,false
288,Hintz Inc,Choctaw,medium,Pine Ridge,19:27,4.9,false
289,"Sporer, Bogisich and Cruickshank",Taiwanese,low,Pine Ridge,23:27,2.5,true
290,"Johns, Bruen and Beer",Uruguayan,high,Sunset Hills,2:29,1.4,true
291,"Reinger, Brekke and Harvey",Asian Indian,high,Sunnydale,6:50,2.9,true
292,Strosin-Will,Chamorro,low,Willow Creek,21:28,2.8,true
293,Waelchi-Steuber,Venezuelan,high,Pine Ridge,12:21,0.5,false
294,"Luettgen, Schiller and Keeling",Honduran,medium,Maple Grove,22:23,1.7,false
295,"Wiza, Fay and Kris",Nicaraguan,medium,Maple Grove,6:50,0.4,true
296,Lemke-Kub,Crow,high,Riverbend,8:35,4.5,true
297,"Weimann, Toy and Brakus",Seminole,medium,Hillcrest Heights,18:12,1.9,false
298,"Collier, Wuckert and Jakubowski",Hmong,medium,Hillcrest Heights,21:24,2.0,true
299,"Mills, Stamm and Wuckert",Venezuelan,high,Willow Creek,2:25,4.0,false
300,Smitham-Krajcik,Tongan,low,Sunset Hills,18:02,4.8,false
301,Wintheiser-Ward,Argentinian,low,Meadowbrook,9:14,3.8,false
302,Hirthe-Nikolaus,Puget Sound Salish,high,Cedar Ridge,19:32,4.1,false
303,Turcotte and Sons,Alaska Native,low,Oakwood Estates,15:16,0.6,false
304,Bauch LLC,Alaska Native,high,Cedar Ridge,5:29,0.5,false
305,Denesik Group,Samoan,medium,Oakwood Estates,12:23,2.5,true
306,Bailey Group,Pakistani,low,Willow Creek,2:16,4.6,false
307,Mohr Inc,Latin American Indian,high,Cedar Ridge,4:14,0.0,true
308,Kuhic and Sons,American Indian and Alaska Native (AIAN),high,Riverbend,15:43,4.2,false
309,Johnson LLC,Osage,high,Hillcrest Heights,10:01,2.7,true
310,Kunde-Feil,South American,high,Oakwood Estates,5:03,0.9,false
311,Daugherty-Daniel,Colville,medium,Pine Ridge,10:03,4.9,true
312,Kozey-Schaden,White,high,Meadowbrook,21:13,1.6,true
313,Auer-Little,Osage,high,Cedar Ridge,20:56,1.4,false
314,"Shanahan, Bins and Luettgen",American Indian and Alaska Native (AIAN),low,Oakwood Estates,21:23,0.5,false
315,"Lakin, Bruen and Kassulke",Cherokee,high,Sunset Hills,13:51,3.2,true
316,Littel-VonRueden,American Indian and Alaska Native (AIAN),high,Maple Grove,2:00,4.4,false
317,"Hayes, Hilpert and Sipes",Guatemalan,high,Sunnydale,16:43,2.7,false
318,Hartmann-Bergnaum,Tongan,low,Sunset Hills,5:29,3.3,true
319,Doyle-Sipes,Pima,medium,Sunset Hills,19:29,4.3,true
320,"Spencer, Ebert and Strosin",Yaqui,medium,Riverbend,16:40,1.9,true
321,Fadel Group,Chilean,medium,Oakwood Estates,11:30,1.5,true
322,Gibson Inc,Vietnamese,high,Sunset Hills,9:44,0.2,true
323,Cremin Group,Vietnamese,low,Hillcrest Heights,19:46,0.4,true
324,Sporer-Wilderman,Chinese,high,Riverbend,22:32,3.4,false
325,"Cronin, McKenzie and Shields",Colombian,medium,Sunnydale,13:50,1.1,false
326,Blick and Sons,Asian,high,Oakwood Estates,1:11,2.6,false
327,Rempel-MacGyver,Seminole,low,Oakwood Estates,2:01,2.7,true
328,Effertz LLC,Malaysian,medium,Sunset Hills,4:29,1.9,true
329,"Leannon, Hoeger and Mann",Puget Sound Salish,medium,Oakwood Estates,0:50,1.2,false
330,"Runte, Hahn and Osinski",Mexican,low,Hillcrest Heights,7:55,3.4,true
331,"Nolan, Herman and Corwin",Eskimo,high,Cedar Ridge,3:18,2.6,false
332,O'Keefe-Dach,Costa Rican,low,Cedar Ridge,19:16,3.1,true
333,"Kuhn, Renner and Jenkins",Chickasaw,high,Sunnydale,13:25,0.1,true
334,"Waters, Robel and Kilback",Tongan,low,Maple Grove,0:02,3.7,true
335,Prohaska-McGlynn,Seminole,low,Pine Ridge,7:34,2.0,true
336,"Bashirian, Ratke and Kilback",Native Hawaiian and Other Pacific Islander (NHPI),low,Pine Ridge,20:29,1.7,true
337,Beatty Group,Thai,low,Sunnydale,18:42,0.5,true
338,Bartell LLC,Delaware,low,Maple Grove,23:25,1.4,true
339,"Schuppe, Durgan and Kunze",Cheyenne,high,Sunnydale,2:39,0.6,true
340,"Franecki, Daugherty and Ernser",Bolivian,high,Riverbend,4:31,2.4,false
341,Haag-Corwin,Central American,medium,Meadowbrook,5:29,0.0,true
342,Hartmann Group,Fijian,high,Sunset Hills,8:19,0.0,false
343,Mayer-Krajcik,Chilean,medium,Willow Creek,2:14,3.9,false
344,"Boyer, Schmeler and Strosin",Houma,medium,Riverbend,7:48,3.2,true
345,"Nolan, Ebert and Hirthe",Polynesian,medium,Riverbend,22:18,2.3,false
346,Gorczany and Sons,Paraguayan,medium,Hillcrest Heights,14:09,4.7,false
347,Smith-Jacobson,Paraguayan,medium,Riverbend,14:52,0.8,false
348,Sporer-Doyle,Potawatomi,medium,Oakwood Estates,1:53,0.7,true
349,Turner and Sons,Asian,high,Pine Ridge,20:50,2.5,false
350,Runte LLC,White,medium,Maple Grove,1:36,0.5,false
351,Reinger-Homenick,Venezuelan,high,Sunnydale,14:14,2.6,false
352,Reilly-Rippin,Chinese,medium,Meadowbrook,12:31,3.9,true
353,Macejkovic-O'Reilly,Ottawa,low,Maple Grove,20:52,0.6,false
354,Donnelly Inc,Comanche,low,Oakwood Estates,21:17,2.6,false
355,Braun LLC,Chamorro,low,Sunnydale,18:30,2.1,true
356,Kuhlman Group,Fijian,low,Hillcrest Heights,18:49,3.8,true
357,Goldner and Sons,Puget Sound Salish,low,Sunset Hills,5:17,4.3,false
358,"Orn, Thompson and Satterfield",Alaska Native,medium,Willow Creek,9:56,3.1,true
359,Rogahn-Schroeder,Kiowa,low,Meadowbrook,10:49,2.9,false
360,Mueller-Hintz,South American,medium,Oakwood Estates,19:54,0.1,true
361,Pfannerstill Group,Nicaraguan,medium,Pine Ridge,21:58,4.9,true
362,Tromp-Kunze,Venezuelan,low,Cedar Ridge,16:22,3.7,true
363,"Kuvalis, Leffler and Hauck",Nicaraguan,medium,Pine Ridge,0:29,3.9,false
364,Carroll and Sons,Uruguayan,medium,Meadowbrook,23:16,2.1,false
365,"Windler, Feest and Rowe",Tlingit-Haida,low,Meadowbrook,23:00,3.4,true
366,Brakus LLC,South American,medium,Sunnydale,11:51,0.9,true
367,McClure Group,Seminole,high,Cedar Ridge,3:06,3.3,false
368,Tillman-Waelchi,Cherokee,high,Sunset Hills,2:25,0.8,false
369,"Abshire, Block and Bogisich",Chilean,high,Maple Grove,3:34,3.4,false
370,Volkman LLC,White,medium,Willow Creek,6:51,2.6,true
371,"Boyle, Daniel and Spencer",Asian,medium,Pine Ridge,12:41,1.7,false
372,Willms LLC,Samoan,low,Oakwood Estates,20:07,4.1,true
373,"Wuckert, Lubowitz and Kulas",Colville,low,Pine Ridge,10:16,5.0,true
374,Hilll-Quigley,Bangladeshi,high,Sunset Hills,3:21,2.4,false
375,"Botsford, Emard and Lebsack",Asian Indian,low,Pine Ridge,3:32,2.0,false
376,Kilback-Little,Cuban,medium,Meadowbrook,9:36,4.1,true
377,Hegmann-Heidenreich,Samoan,medium,Meadowbrook,10:21,0.3,false
378,"Lockman, Hilll and McClure",Cambodian,low,Meadowbrook,22:53,3.0,false
379,"Collier, Morissette and Spinka",Melanesian,medium,Sunset Hills,2:49,0.1,false
380,O'Conner-Auer,Tongan,high,Hillcrest Heights,11:03,4.6,true
381,Stamm-Effertz,Spaniard,low,Maple Grove,21:28,1.2,true
382,"Barrows, Wiegand and Kessler",Mexican,low,Willow Creek,10:05,2.9,true
383,Pacocha-Ratke,Tohono O'Odham,high,Cedar Ridge,23:45,1.6,true
384,Swaniawski-Gulgowski,Cuban,low,Cedar Ridge,9:41,0.3,false
385,Johnston-Champlin,Kiowa,medium,Hillcrest Heights,22:02,4.4,false
386,"Lang, Macejkovic and Block",Panamanian,medium,Riverbend,6:56,1.2,false
387,Schuppe-Bins,Menominee,low,Meadowbrook,13:35,4.3,false
388,"Boyer, Rogahn and Schmitt",Shoshone,low,Cedar Ridge,22:02,2.8,true
389,"Lueilwitz, Moore and Schaden",Sri Lankan,high,Meadowbrook,16:42,1.7,true
390,Blanda and Sons,Lumbee,high,Pine Ridge,23:45,1.9,false
391,DuBuque and Sons,Creek,medium,Oakwood Estates,14:57,5.0,false
392,"Brekke, Witting and Jerde",Colville,medium,Willow Creek,10:45,4.6,false
393,Grant LLC,Navajo,medium,Oakwood Estates,1:11,1.6,true
394,McLaughlin-Blanda,Melanesian,medium,Sunnydale,10:22,0.8,false
395,Von-Homenick,Lumbee,low,Hillcrest Heights,3:16,3.7,false
396,"Mitchell, Lind and Koss",Tongan,low,Oakwood Estates,3:23,2.7,false
397,"Hessel, O'Keefe and Schmitt",Pueblo,medium,Willow Creek,4:40,5.0,true
398,"Ryan, Torphy and Zieme",Hmong,medium,Sunset Hills,13:03,4.1,false
399,Schneider-Terry,Chickasaw,low,Meadowbrook,5:20,1.4,false
400,Osinski-Becker,Yaqui,low,Sunset Hills,2:46,2.1,false
401,Murray LLC,Chamorro,low,Sunnydale,9:02,1.1,false
402,"Durgan, Predovic and Trantow",Central American,high,Pine Ridge,5:30,3.7,false
403,"Koch, Sanford and Marvin",Guatemalan,medium,Hillcrest Heights,14:34,0.3,true
404,Schuster-Lakin,Asian Indian,low,Sunset Hills,12:16,2.5,false
405,"Erdman, Beatty and Vandervort",Pima,low,Willow Creek,0:42,1.2,false
406,Quitzon-Nader,Crow,high,Hillcrest Heights,16:46,2.4,false
407,Cremin-Conn,Salvadoran,high,Riverbend,13:00,0.5,false
408,Stoltenberg and Sons,American Indian and Alaska Native (AIAN),low,Sunset Hills,12:44,3.9,true
409,Upton Inc,Pakistani,low,Oakwood Estates,3:37,2.7,true
410,"Ziemann, Quigley and Torp",Korean,low,Maple Grove,8:19,3.5,true
411,"Upton, Orn and Vandervort",Ottawa,medium,Riverbend,20:48,0.7,false
412,Wilderman Group,Central American,high,Hillcrest Heights,3:07,2.7,false
413,Hettinger-Kertzmann,Crow,medium,Maple Grove,13:07,2.6,false
414,"Spencer, Runolfsson and Lockman",Tohono O'Odham,medium,Willow Creek,2:58,0.4,true
415,Braun-Kihn,Native Hawaiian,low,Sunnydale,1:34,1.9,false
416,Schuppe Group,Ottawa,medium,Willow Creek,21:01,0.6,true
417,Kerluke-Marvin,Native Hawaiian,medium,Oakwood Estates,10:19,3.6,true
418,Carroll-Schamberger,Asian Indian,medium,Maple Grove,14:54,0.1,true
419,Hills LLC,Tohono O'Odham,high,Hillcrest Heights,10:38,0.6,true
420,Gorczany-Daniel,Ecuadorian,medium,Cedar Ridge,10:14,2.5,false
421,Mitchell Group,Yuman,medium,Willow Creek,11:01,3.7,true
422,Pagac-Harris,Chippewa,medium,Hillcrest Heights,10:46,1.7,true
423,Gulgowski and Sons,Paraguayan,high,Willow Creek,10:52,1.9,true
424,"Kuvalis, Conroy and Hackett",Alaskan Athabascan,high,Oakwood Estates,18:02,2.8,true
425,Wiza LLC,Comanche,low,Sunnydale,10:59,2.2,true
426,Collins-Metz,Sri Lankan,low,Oakwood Estates,9:14,4.5,true
427,Wehner and Sons,Cambodian,high,Willow Creek,15:43,4.3,true
428,Okuneva-Yundt,Guamanian,medium,Hillcrest Heights,16:50,1.2,true
429,"Tromp, Armstrong and Rohan",Chilean,high,Sunset Hills,2:48,3.9,true
430,Fadel-Bogisich,Cherokee,low,Willow Creek,6:07,2.5,false
431,"Emard, Koch and Erdman",Samoan,high,Pine Ridge,8:11,1.3,false
432,Gerhold and Sons,South American,medium,Maple Grove,2:29,4.8,true
433,Stiedemann Inc,Bangladeshi,medium,Maple Grove,5:07,1.0,false
434,Bernhard Inc,Korean,medium,Sunset Hills,15:43,1.7,true
435,"Brakus, Anderson and Graham",Spaniard,low,Sunnydale,15:23,4.6,true
436,"Ondricka, Hilll and Smitham",Seminole,high,Meadowbrook,23:21,3.5,false
437,"Wilkinson, Flatley and Tremblay",Bangladeshi,high,Sunnydale,9:23,0.0,true
438,"Bednar, Jacobi and Ankunding",Black or African American,medium,Sunset Hills,5:24,1.0,true
439,Quigley-Altenwerth,Latin American Indian,medium,Meadowbrook,13:08,2.2,false
440,Roob-Schuster,Alaskan Athabascan,medium,Hillcrest Heights,20:53,4.4,true
441,"Hilpert, Auer and Schmidt",Blackfeet,high,Cedar Ridge,1:35,3.8,false
442,"Mohr, O'Hara and Mraz",Colombian,low,Riverbend,8:02,4.9,false
443,Considine-Sanford,Iroquois,high,Willow Creek,3:53,3.8,true
444,"Gottlieb, Brown and Rohan",Korean,low,Riverbend,4:57,0.5,false
445,Koss-Bernhard,Polynesian,medium,Pine Ridge,16:57,3.7,false
446,"Veum, Corkery and Kemmer",Apache,low,Oakwood Estates,23:15,2.1,false
447,"Effertz, Pagac and Fay",South American,high,Pine Ridge,3:37,0.1,true
448,Macejkovic and Sons,Uruguayan,high,Maple Grove,23:48,3.4,false
449,Kerluke Group,Seminole,high,Riverbend,4:28,1.3,false
450,"Luettgen, Watsica and Collins",Cherokee,high,Willow Creek,19:00,2.6,true
451,Koss Group,Houma,high,Maple Grove,9:32,1.6,false
452,Davis LLC,Chippewa,medium,Hillcrest Heights,5:06,1.5,true
453,"Emard, Herzog and Strosin",Yuman,medium,Oakwood Estates,6:41,1.7,true
454,Fisher-Haag,Alaska Native,low,Maple Grove,21:50,4.0,true
455,West-Reichert,Mexican,medium,Maple Grove,5:08,0.1,true
456,Nader-Grimes,Guamanian,medium,Meadowbrook,15:12,3.1,true
457,Hoppe Inc,Micronesian,low,Cedar Ridge,3:54,3.6,false
458,"Schneider, Borer and Pacocha",Navajo,high,Cedar Ridge,13:10,2.0,true
459,Kiehn-Haley,Latin American Indian,high,Cedar Ridge,1:47,4.0,true
460,"Adams, Bogisich and Christiansen",Osage,medium,Riverbend,2:18,1.1,true
461,Monahan-Lubowitz,Laotian,low,Hillcrest Heights,2:28,1.5,false
462,Schowalter and Sons,Puerto Rican,high,Hillcrest Heights,8:37,2.1,false
463,"Barton, Moore and Witting",Paraguayan,low,Sunset Hills,10:44,3.3,true
464,"Moen, Wisoky and Dach",Blackfeet,high,Willow Creek,14:53,4.3,true
465,"Hagenes, Parker and Ankunding",Yuman,medium,Riverbend,3:55,1.8,true
466,"Grady, McDermott and Price",Alaska Native,low,Oakwood Estates,13:47,1.0,true
467,Kulas-Trantow,South American,high,Willow Creek,20:26,4.8,false
468,Robel Inc,Eskimo,high,Sunset Hills,12:34,4.2,true
469,"Funk, Mitchell and Kreiger",Laotian,low,Riverbend,17:06,1.1,false
470,Farrell and Sons,Thai,high,Riverbend,6:50,3.3,false
471,Fay Inc,Alaskan Athabascan,medium,Sunset Hills,15:34,2.3,true
472,Bashirian and Sons,Filipino,high,Meadowbrook,4:19,2.9,true
473,Prohaska Group,Melanesian,low,Willow Creek,15:03,3.7,true
474,"O'Kon, Wolff and Kihn",Pima,low,Hillcrest Heights,6:13,4.7,true
475,Hessel-Bechtelar,Pakistani,high,Willow Creek,0:50,2.0,false
476,"O'Kon, Rohan and Cartwright",Paiute,low,Cedar Ridge,20:12,3.8,false
477,"Mohr, Hackett and Carroll",Latin American Indian,medium,Pine Ridge,22:12,2.9,true
478,Bergnaum-Bailey,Sioux,medium,Pine Ridge,9:17,2.9,false
479,"Boehm, Thiel and Kirlin",Shoshone,medium,Sunset Hills,12:53,3.6,false
480,O'Conner Group,Puerto Rican,high,Willow Creek,21:46,3.0,false
481,Jenkins Inc,Menominee,high,Hillcrest Heights,2:33,4.4,true
482,Bergnaum-Shields,White,low,Pine Ridge,13:12,1.5,false
483,Ferry-Altenwerth,Yakama,high,Sunnydale,6:05,1.1,false
484,Runte Inc,South American,medium,Pine Ridge,6:16,3.9,true
485,Collier-Schumm,Puerto Rican,medium,Sunnydale,1:01,1.9,true
486,Hackett and Sons,Venezuelan,high,Sunset Hills,20:16,2.0,false
487,Flatley-Stanton,Hmong,low,Willow Creek,20:31,0.3,false
488,Jones and Sons,Kiowa,medium,Willow Creek,22:02,1.4,false
489,Becker-Mills,Yakama,medium,Maple Grove,17:38,4.4,true
490,"Olson, Gerlach and Hodkiewicz",Laotian,low,Meadowbrook,19:51,4.5,false
491,"Monahan, Stamm and Hilll",Chinese,low,Willow Creek,3:28,0.8,true
492,Kohler-Wilderman,Bangladeshi,medium,Cedar Ridge,19:47,2.8,false
493,"Rowe, Jenkins and Lowe",Salvadoran,high,Sunnydale,1:22,1.1,true
494,Rice-Wiza,Kiowa,low,Hillcrest Heights,11:14,5.0,false
495,"Schultz, Lynch and Ratke",Korean,high,Cedar Ridge,17:18,2.0,false
496,Schoen and Sons,Laotian,low,Maple Grove,10:25,3.2,true
497,"Casper, Casper and Bergstrom",Navajo,medium,Willow Creek,23:56,2.6,false
498,Breitenberg Group,Chinese,medium,Sunset Hills,13:14,0.5,false
499,Rohan LLC,Bolivian,high,Willow Creek,15:40,2.2,false
500,"Renner, Baumbach and Cole",Paiute,medium,Cedar Ridge,18:22,2.4,false
501,Larkin-Yost,Melanesian,low,Maple Grove,18:48,0.6,false
502,Olson Inc,Laotian,medium,Hillcrest Heights,5:52,0.4,true
503,Rodriguez-Nicolas,Samoan,medium,Maple Grove,0:13,0.5,true
